PLAYER,Unnamed: 1,"GROSS P/W
(EUR)","GROSS P/Y
(EUR)",SIGNED,EXPIRATION,YEARS REMAINING,"GROSS REMAINING
(EUR)","RELEASE CLAUSE
(EUR)",STATUS,POS.,AGE,COUNTRY,CLUB,ACTIVE,LOAN,Season,League,"ADJ. GROSS
(EUR)"
Erling Haaland,,"€ 608,197","€ 31,626,269","Jan 17, 2025","Jun 30, 2034",9.0,"€ 284,636,421",,Starter,F,25,Norway,Manchester City,True,,2025-26,EPL,
Mohamed Salah,,"€ 463,389","€ 24,096,205","Apr 11, 2025","Jun 30, 2027",2.0,"€ 48,192,410",,Starter,F,33,Egypt,Liverpool,True,,2025-26,EPL,
Virgil van Dijk,,"€ 405,465","€ 21,084,179","Apr 17, 2025","Jun 30, 2027",2.0,"€ 42,168,359",,Starter,D,34,Netherlands,Liverpool,True,,2025-26,EPL,
Casemiro,,"€ 405,465","€ 21,084,179","Aug 22, 2022","Jun 30, 2026",1.0,"€ 21,084,179",,Starter,M,33,Brazil,Manchester United,True,,2025-26,EPL,
Bernardo Silva,,"€ 347,541","€ 18,072,154","Aug 23, 2023","Jun 30, 2026",1.0,"€ 18,072,154","€ 57,923,570",Starter,F,31,Portugal,Manchester City,True,,2025-26,EPL,
Bruno Fernandes,,"€ 347,541","€ 18,072,154","Aug 14, 2024","Jun 30, 2027",2.0,"€ 36,144,307",,Starter,F,31,Portugal,Manchester United,True,,2025-26,EPL,
Omar Marmoush,,"€ 341,749","€ 17,770,951","Jan 23, 2025","Jun 30, 2029",4.0,"€ 71,083,804",,Reserve,F,26,Egypt,Manchester City,True,,2025-26,EPL,
Kai Havertz,,"€ 324,372","€ 16,867,343","Jul 1, 2023","Jun 30, 2028",3.0,"€ 50,602,030",,Reserve,F,26,Germany,Arsenal,True,,2025-26,EPL,
Alexander Isak,,"€ 324,372","€ 16,867,343","Sep 1, 2025","Jun 30, 2031",6.0,"€ 101,204,061",,Reserve,F,26,Sweden,Liverpool,True,,2025-26,EPL,
Gabriel Jesus,,"€ 306,995","€ 15,963,736","Jul 4, 2022","Jun 30, 2027",2.0,"€ 31,927,472",,Reserve,F,28,Brazil,Arsenal,True,,2025-26,EPL,
Rúben Dias,,"€ 289,618","€ 15,060,128","Aug 22, 2025","Jun 30, 2029",4.0,"€ 60,240,512",,Starter,D,28,Portugal,Manchester City,True,,2025-26,EPL,
Gianluigi Donnarumma,,"€ 289,618","€ 15,060,128","Sep 1, 2025","Jun 30, 2030",5.0,"€ 75,300,640",,Starter,K,26,Italy,Manchester City,True,,2025-26,EPL,
John Stones,,"€ 289,618","€ 15,060,128","Aug 10, 2021","Jun 30, 2026",1.0,"€ 15,060,128",,Reserve,D,31,England,Manchester City,True,,2025-26,EPL,
Marc Guéhi,,"€ 289,618","€ 15,060,128","Jan 19, 2026","Jun 30, 2031",6.0,"€ 90,360,768",,Starter,D,25,England,Manchester City,True,,2025-26,EPL,
William Saliba,,"€ 289,618","€ 15,060,128","Sep 30, 2025","Jun 30, 2030",5.0,"€ 75,300,640",,Reserve,D,24,France,Arsenal,True,,2025-26,EPL,
Cody Gakpo,,"€ 289,618","€ 15,060,128","Aug 30, 2025","Jun 30, 2030",5.0,"€ 75,300,640",,Starter,F,26,Netherlands,Liverpool,True,,2025-26,EPL,
Declan Rice,,"€ 278,033","€ 14,457,723","Jul 15, 2023","Jun 30, 2028",3.0,"€ 43,373,169",,Starter,M,27,England,Arsenal,True,,2025-26,EPL,
Martin Ødegaard,,"€ 278,033","€ 14,457,723","Sep 22, 2023","Jun 30, 2028",3.0,"€ 43,373,169",,Reserve,F,27,Norway,Arsenal,True,,2025-26,EPL,
