Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
David Zec,469709,€2.50m,"Dec 16, 2025","Jan 5, 2000",26,1.9,Slovenia,['Slovenia'],Centre-Back,,Holstein Kiel,,,"Jan 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
João Palhinha,257455,€18.00m,"Mar 9, 2026","Jul 9, 1995",30,1.9,Portugal,[],Defensive Midfield,,Tottenham,,,"Aug 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,Bundesliga
Willi Orbán,93740,€6.00m,"Dec 19, 2025","Nov 3, 1992",33,1.86,Hungary,"['Hungary', 'Germany']",Centre-Back,"                    0
0  Defensive Midfield",Leipzig,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Jannik Huth,160954,€400k,"Dec 19, 2025","Apr 15, 1994",31,1.85,Germany,['Germany'],Goalkeeper,,Freiburg,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Mattias Svanberg,342405,€9.00m,"Mar 20, 2026","Jan 5, 1999",27,1.85,Sweden,[],Central Midfield,,Wolfsburg,,,"Jul 16, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,Bundesliga
Koji Miyoshi,295060,€1.00m,"Dec 16, 2025","Mar 26, 1997",29,1.67,Japan,['Japan'],Right Midfield,"                    0
0  Attacking Midfield
1        Right Winger",VfL Bochum,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
Maximilian Wittek,196793,€1.00m,"Dec 16, 2025","Aug 21, 1995",30,1.73,Germany,[],Left-Back,,VfL Bochum,,,"Aug 14, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
Nico Schlotterbeck,388198,€55.00m,"Dec 19, 2025","Dec 1, 1999",26,1.91,Germany,[],Centre-Back,,Dortmund,,,"Jul 1, 2022","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",55000000.0,24/25,Bundesliga
Leo Østigård,367284,€10.00m,"Dec 23, 2025","Nov 28, 1999",26,1.83,Norway,[],Centre-Back,,Genoa,,,"Jan 31, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Thomas Dähne,115979,€350k,"Dec 23, 2025","Jan 4, 1994",32,1.93,Germany,['Germany'],Goalkeeper,,1860 Munich,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,24/25,Bundesliga
