Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Scott Carson,14555,,,"Sep 3, 1985",40,1.88,England,['England'],Goalkeeper,,Retired,Man City,"Oct 23, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Andrey Santos,743600,€45.00m,"Mar 9, 2026","May 3, 2004",21,1.8,Brazil,['Brazil'],Central Midfield,"                    0
0  Defensive Midfield",Chelsea,,,"Jan 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,23/24,EPL
Brandon Aguilera,631996,€2.00m,"Dec 18, 2025","Jun 28, 2003",22,1.79,Costa Rica,[],Central Midfield,,Rio Ave,,,"Jul 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Jarrad Branthwaite,661053,€45.00m,"Dec 9, 2025","Jun 27, 2002",23,1.95,England,[],Centre-Back,,Everton,,,"Jan 13, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,23/24,EPL
Alfie Dorrington,796300,€700k,"Dec 10, 2025","Apr 20, 2005",20,1.92,England,[],Centre-Back,,Salford,,,"Feb 2, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,EPL
Mahmoud Dahoud,191422,€2.00m,"Dec 19, 2025","Jan 1, 1996",30,1.78,Syria,[],Central Midfield,,Frankfurt,,,"Aug 30, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Dele Alli,207929,€1.00m,"Apr 9, 2026","Apr 11, 1996",30,1.88,England,"['England', 'Nigeria']",Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Without Club,Como,"Sep 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Jay Stansfield,696346,€18.00m,"Dec 3, 2025","Nov 24, 2002",23,1.87,England,['England'],Centre-Forward,"                    0
0         Left Winger
1  Attacking Midfield",Birmingham,,,"Aug 30, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,EPL
Altay Bayındır,336077,€7.00m,"Dec 9, 2025","Apr 14, 1998",27,1.98,Türkiye,[],Goalkeeper,,Man Utd,,,"Sep 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,EPL
Ryan Giles,504581,€10.00m,"Mar 3, 2026","Jan 26, 2000",26,1.83,England,[],Left-Back,,Hull City,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Remi Matthews,196722,€300k,"Dec 9, 2025","Feb 10, 1994",32,1.83,England,[],Goalkeeper,,Crystal Palace,,,"Jul 12, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,EPL
