Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Luca de la Torre,315762,€3.00m,"Dec 11, 2025","May 23, 1998",27,1.77,United States,"['Spain', 'United States']",Central Midfield,"                0
0  Right Midfield
1   Left Midfield",Charlotte,,,"Jan 26, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Kamil Jóźwiak,289167,€600k,"Mar 26, 2026","Apr 22, 1998",27,1.76,Poland,['Poland'],Left Winger,"              0
0  Right Winger",Jagiellonia,,,"Sep 11, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
Miguel Gutiérrez,525299,€17.00m,"Dec 23, 2025","Jul 27, 2001",24,1.8,Spain,['Spain'],Left-Back,"                0
0   Left Midfield
1  Right Midfield",Napoli,,,"Aug 19, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,23/24,La Liga
Choco Lozano,131275,€700k,"Mar 26, 2026","Apr 25, 1993",32,1.83,Honduras,"['Spain', 'Honduras']",Centre-Forward,,Santos Laguna,,,"Jul 12, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,La Liga
Andoni Gorosabel,289255,€4.00m,"Dec 12, 2025","Aug 4, 1996",29,1.74,Spain,[],Right-Back,,Athletic Club,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Alejandro Catena,449796,€2.80m,"Dec 12, 2025","Oct 28, 1994",31,1.94,Spain,['Spain'],Centre-Back,,CA Osasuna,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,23/24,La Liga
Stefan Mitrovic,143029,€250k,"Dec 10, 2025","May 22, 1990",35,1.89,Serbia,[],Centre-Back,,Partizan,,,"Jan 29, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,La Liga
Carlos Vicente,540536,€7.00m,"Dec 12, 2025","Apr 23, 1999",26,1.79,Spain,['Spain'],Right Winger,"            0
0  Right-Back",Birmingham,,,"Jan 27, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,La Liga
Aitor Gismera,646735,€250k,"Dec 30, 2025","Feb 21, 2004",22,1.82,Spain,[],Central Midfield,,Betis Deportivo,,,"Aug 29, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,La Liga
Carles Sogorb,1004518,,,"Aug 23, 2005",20,1.73,Spain,['Spain'],Right-Back,,CE Constància,,,"Jan 18, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Ante Budimir,46413,€3.00m,"Dec 12, 2025","Jul 22, 1991",34,1.9,Croatia,"['Jugoslawien (SFR)', 'Croatia']",Centre-Forward,,CA Osasuna,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Jon Martín,1018938,€20.00m,"Mar 16, 2026","Apr 23, 2006",19,1.87,Spain,[],Centre-Back,,Real Sociedad,,,"Jul 1, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,La Liga
David López,947431,€1.20m,"Mar 16, 2026","Feb 3, 2003",23,1.95,Spain,[],Centre-Back,,RCD Mallorca,,,"Jan 31, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Gaizka García,895316,,,"Feb 17, 2005",21,1.92,Spain,[],Goalkeeper,,Alavés C,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Héctor Fort,937955,€12.00m,"Dec 12, 2025","Aug 2, 2006",19,1.85,Spain,[],Right-Back,,Elche CF,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,La Liga
Martín Merquelanz,289272,€200k,"Dec 30, 2025","Jun 12, 1995",30,1.76,Spain,[],Left Winger,,Kitchee,,,"Feb 4, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Srdjan Babic,222805,€5.00m,"Dec 16, 2025","Apr 22, 1996",29,1.94,Serbia,[],Centre-Back,,Spartak Moscow,,,"Aug 21, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Dimitri Foulquier,170472,€1.00m,"Mar 16, 2026","Mar 23, 1993",33,1.83,Guadeloupe,[],Right-Back,,Valencia,,,"Aug 30, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Ferland Mendy,291417,€6.00m,"Mar 16, 2026","Jun 8, 1995",30,1.8,France,[],Left-Back,,Real Madrid,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Adrián Rodríguez,608382,€200k,"Dec 30, 2025","Dec 12, 2000",25,1.95,Argentina,[],Goalkeeper,,Real Zaragoza,,,"Aug 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Dani Parejo,59561,€1.20m,"Dec 12, 2025","Apr 16, 1989",36,1.82,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Villarreal,,,"Aug 12, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Aleksandar Sedlar,237499,€275k,"Dec 8, 2025","Dec 13, 1991",34,1.8,Serbia,"['Jugoslawien (SFR)', 'Serbia']",Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Tractor,,,"Jul 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",275000.0,23/24,La Liga
José Pozo,195605,€400k,"Dec 8, 2025","Mar 15, 1996",30,1.71,Spain,['Spain'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Pogon Szczecin,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Alejandro Balde,636688,€55.00m,"Mar 16, 2026","Oct 18, 2003",22,1.77,Spain,['Spain'],Left-Back,"             0
0  Left Winger",Barcelona,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",55000000.0,23/24,La Liga
Marcos Acuña,60410,€1.20m,"Mar 18, 2026","Oct 28, 1991",34,1.72,Argentina,[],Left-Back,,River Plate,,,"Aug 20, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Pablo Barrios,775605,€60.00m,"Dec 12, 2025","Jun 15, 2003",22,1.81,Spain,[],Central Midfield,,Atlético,,,"Jan 23, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,23/24,La Liga
Portu,99353,€1.50m,"Dec 12, 2025","May 21, 1992",33,1.67,Spain,['Spain'],Right Winger,"                    0
0  Attacking Midfield
1         Left Winger",Girona,,,"Sep 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Giorgi Gagua,550492,€400k,"Mar 20, 2026","Oct 10, 2001",24,1.93,Georgia,['Georgia'],Centre-Forward,,Dunajska Streda,,,"Jul 24, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Aitor Ruibal,378139,€4.00m,"Mar 16, 2026","Mar 22, 1996",30,1.76,Spain,[],Right Winger,,Real Betis,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Hamari Traoré,297070,€1.80m,"Dec 15, 2025","Jan 27, 1992",34,1.75,Mali,['Mali'],Right-Back,"                0
0  Right Midfield",Paris FC,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Antoine Griezmann,125781,€10.00m,"Mar 16, 2026","Mar 21, 1991",35,1.76,France,[],Second Striker,,Atlético,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Álvaro Bastida,882772,€200k,"Dec 30, 2025","May 12, 2004",21,1.79,Spain,['Spain'],Central Midfield,,Arenteiro,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Álex Fernández,89733,€400k,"Dec 30, 2025","Oct 15, 1992",33,1.83,Spain,[],Central Midfield,,Cádiz CF,,,"Aug 7, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Kamil Jóźwiak,289167,€600k,"Mar 26, 2026","Apr 22, 1998",27,1.76,Poland,[],Left Winger,,Jagiellonia,,,"Sep 11, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
Joselu Pérez,1000135,€200k,"Mar 18, 2026","Mar 12, 2004",22,1.83,Spain,['Spain'],Centre-Forward,,Getafe CF B,,,"Jul 4, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Borja Mayoral,298976,€7.50m,"Dec 12, 2025","Apr 5, 1997",29,1.82,Spain,['Spain'],Centre-Forward,,Getafe,,,"Aug 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,23/24,La Liga
Matteo Gabbia,323167,€20.00m,"Dec 23, 2025","Oct 21, 1999",26,1.85,Italy,['Italy'],Centre-Back,,AC Milan,,,"Jul 1, 2017","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,La Liga
İlkay Gündoğan,53622,€2.50m,"Mar 5, 2026","Oct 24, 1990",35,1.8,Germany,[],Central Midfield,,Galatasaray,,,"Sep 2, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,La Liga
Mario de Luis,717952,€300k,"Mar 18, 2026","May 6, 2002",23,1.85,Spain,[],Goalkeeper,,Atl. Madrileño,,,"Jul 2, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Adrián Salguero,946276,€100k,"Jun 25, 2025","May 20, 2003",22,1.85,Spain,['Spain'],Centre-Back,"                  0
0        Right-Back
1  Central Midfield",Torremolinos,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,La Liga
Nando Almodóvar,930096,€50k,"Dec 30, 2025","Nov 3, 2003",22,1.92,Spain,['Spain'],Goalkeeper,,Real Avilés,,,"Jul 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,La Liga
Kamil Piątkowski,345449,€2.50m,"Mar 26, 2026","Jun 21, 2000",25,1.91,Poland,['Poland'],Centre-Back,"                0
0      Right-Back
1  Right Midfield",Legia Warszawa,,,"Aug 30, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,La Liga
Rubén Sobrino,85383,€400k,"Mar 18, 2026","Jun 1, 1992",33,1.85,Spain,['Spain'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",CyD Leonesa,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
