Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Aron Dønnum,476836,€5.00m,"Dec 15, 2025","Apr 20, 1998",27,1.78,Norway,['Norway'],Right Midfield,"               0
0  Left Midfield
1   Right Winger",Toulouse,,,"Sep 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Jaouen Hadjam,750903,€8.00m,"Dec 29, 2025","Mar 26, 2003",23,1.85,Algeria,"['Algeria', 'France']",Left-Back,"               0
0     Right-Back
1  Left Midfield",Young Boys,,,"Jan 19, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,Ligue 1
Tom Negrel,866916,€50k,"Dec 15, 2025","Apr 13, 2003",23,1.92,France,['France'],Goalkeeper,,AJ Auxerre,,,"Jul 10, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,Ligue 1
Orel Mangala,289592,€10.00m,"Dec 15, 2025","Mar 18, 1998",28,1.78,Belgium,[],Defensive Midfield,,Lyon,,,"Jul 2, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Ligue 1
Adama Bojang,1111912,€1.50m,"Mar 23, 2026","May 28, 2004",21,1.91,The Gambia,['The Gambia'],Centre-Forward,,Stade Reims,,,"Aug 6, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Douglas Augusto,393621,€7.00m,"Dec 16, 2025","Jan 13, 1997",29,1.73,Brazil,['Brazil'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Krasnodar,,,"Jul 12, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Ligue 1
Christopher Operi,469976,€4.00m,"Dec 17, 2025","Apr 29, 1997",28,1.83,Cote d'Ivoire,"[""Cote d'Ivoire"", 'France']",Left-Back,"               0
0  Left Midfield
1    Left Winger",Basaksehir,,,"Jan 13, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
Christ Letono,1069038,€200k,"Mar 18, 2026","Apr 28, 2004",21,1.98,Cameroon,['Cameroon'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",RCD Espanyol B,,,"Jul 15, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Ligue 1
Hákon Arnar Haraldsson,652275,€22.00m,"Dec 15, 2025","Apr 10, 2003",23,1.78,Iceland,[],Attacking Midfield,,Lille,,,"Jul 17, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,Ligue 1
Marquinhos,181767,€30.00m,"Dec 15, 2025","May 14, 1994",31,1.83,Brazil,"['Portugal', 'Brazil']",Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",PSG,,,"Jul 19, 2013","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,Ligue 1
Junior Kroupi,955357,€40.00m,"Mar 9, 2026","Jun 23, 2006",19,1.79,France,"[""Cote d'Ivoire"", 'France']",Centre-Forward,"                    0
0         Left Winger
1  Attacking Midfield",Bournemouth,,,"Feb 3, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,23/24,Ligue 1
Stijn Spierings,241501,€1.20m,"Dec 15, 2025","Mar 12, 1996",30,1.88,Netherlands,['Netherlands'],Central Midfield,"                    0
0  Defensive Midfield",Salt Lake,,,"Jan 26, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Lucas Mincarelli,982393,€800k,"Mar 23, 2026","Jan 5, 2004",22,1.8,France,[],Left-Back,,Montpellier,,,"Dec 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Ligue 1
Adson,868891,€2.50m,"Dec 10, 2025","Oct 6, 2000",25,1.71,Brazil,['Brazil'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Vasco da Gama,,,"Jan 24, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Aboubacar Lô,739076,€600k,"Dec 11, 2025","Jan 2, 2000",26,1.87,Senegal,[],Centre-Back,,Amiens SC,,,"Aug 5, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Ligue 1
Danley Jean Jacques,628834,€3.00m,"Dec 11, 2025","May 20, 2000",25,1.82,Haiti,[],Defensive Midfield,,Philadelphia,,,"Aug 8, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
