Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Grégoire Defrel,163222,€350k,"Dec 11, 2025","Jun 17, 1991",34,1.79,France,[],Centre-Forward,,Modena,,,"Aug 7, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,Serie A
Dimitrije Kamenovic,465565,€300k,"Dec 23, 2025","Jul 16, 2000",25,1.89,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Left-Back,"             0
0  Centre-Back",NK Lokomotiva,,,"Jan 17, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Marios Ikonomou,174488,,,"Oct 6, 1992",33,1.89,Greece,[],Centre-Back,,Retired,Panetolikos,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Tammy Abraham,331726,€20.00m,"Mar 9, 2026","Oct 2, 1997",28,1.94,England,"['England', 'Nigeria']",Centre-Forward,,Aston Villa,,,"Jan 27, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Serie A
Antonio Candreva,25488,,,"Feb 28, 1987",39,1.8,Italy,[],Right Winger,,Retired,Salernitana,"Mar 18, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Dalbert,312862,€500k,"Nov 24, 2025","Sep 8, 1993",32,1.81,Brazil,[],Left-Back,,América-MG,,,"Jul 25, 2025","Nov 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Flavius Daniliuc,322655,€3.00m,"Dec 29, 2025","Apr 27, 2001",24,1.88,Austria,[],Centre-Back,,Basel,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Serie A
Michele Castagnetti,195335,€300k,"Dec 11, 2025","Dec 27, 1989",36,1.8,Italy,[],Defensive Midfield,,Cesena,,,"Aug 29, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Kristjan Asllani,543771,€13.00m,"Dec 23, 2025","Mar 9, 2002",24,1.79,Albania,[],Defensive Midfield,,Besiktas,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,22/23,Serie A
Marco Carnesecchi,459763,€25.00m,"Dec 23, 2025","Jul 1, 2000",25,1.91,Italy,['Italy'],Goalkeeper,,Atalanta,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,Serie A
Dany Mota,347253,€3.00m,"Mar 17, 2026","May 2, 1998",27,1.8,Portugal,[],Centre-Forward,,Monza,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Serie A
Alessio Romagnoli,197747,€7.00m,"Dec 23, 2025","Jan 12, 1995",31,1.85,Italy,['Italy'],Centre-Back,,Lazio,,,"Jul 12, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Yann Karamoh,324804,€1.50m,"Dec 18, 2025","Jul 8, 1998",27,1.84,France,[],Left Winger,,Porto,,,"Sep 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Manuel Lazzari,331401,€2.00m,"Mar 24, 2026","Nov 29, 1993",32,1.74,Italy,[],Right-Back,,Lazio,,,"Jul 12, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Samuel Mráz,243225,€1.00m,"Dec 29, 2025","May 13, 1997",28,1.83,Slovakia,['Slovakia'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Servette FC,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Luca Marrone,124769,€75k,"Dec 17, 2025","Mar 28, 1990",36,1.86,Italy,[],Centre-Back,,Lecco,,,"Aug 31, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,22/23,Serie A
Alessandro Buongiorno,386446,€35.00m,"Mar 24, 2026","Jun 6, 1999",26,1.9,Italy,['Italy'],Centre-Back,"           0
0  Left-Back",Napoli,,,"Jul 13, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Serie A
Frank Anguissa,354361,€20.00m,"Mar 24, 2026","Nov 16, 1995",30,1.84,Cameroon,['Cameroon'],Central Midfield,"                    0
0  Defensive Midfield",Napoli,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Serie A
Fabio Miretti,571607,€16.00m,"Mar 24, 2026","Aug 3, 2003",22,1.8,Italy,[],Central Midfield,,Juventus,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,22/23,Serie A
Filippo Missori,650993,€1.70m,"Dec 11, 2025","Mar 24, 2004",22,1.82,Italy,[],Right-Back,,Avellino,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1700000.0,22/23,Serie A
Pierre Kalulu,585949,€32.00m,"Mar 24, 2026","Jun 5, 2000",25,1.82,France,[],Centre-Back,,Juventus,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,22/23,Serie A
Benjamin Tahirović,787907,€4.50m,"Dec 15, 2025","Mar 3, 2003",23,1.91,Bosnia-Herzegovina,"['Sweden', 'Bosnia-Herzegovina']",Central Midfield,"                    0
0  Defensive Midfield",Bröndby IF,,,"Feb 3, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Serie A
Mert Müldür,353922,€7.00m,"Mar 5, 2026","Apr 3, 1999",27,1.84,Türkiye,[],Right-Back,,Fenerbahçe,,,"Aug 2, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Pietro Terracciano,96254,€1.00m,"Dec 23, 2025","Mar 8, 1990",36,1.93,Italy,[],Goalkeeper,,AC Milan,,,"Jul 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Petar Zovko,602299,€50k,"Dec 8, 2025","Mar 25, 2002",24,1.92,Bosnia-Herzegovina,[],Goalkeeper,,Loko Plovdiv,,,"Jul 14, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,22/23,Serie A
